"","UNITID","CCUGPROF","C150_4_POOLED","INSTNM","C150_4_WHITE","C150_4_ASIAN","C150_4_BLACK","C150_4_HISP","UGDS_WHITE","UGDS_BLACK","UGDS_ASIAN","UGDS_HISP","COMPL_RPY_3YR_RT","COMPL_RPY_5YR_RT","COMPL_RPY_7YR_RT","ADM_RATE","RET_FT4","NPT4_PRIV","NPT4_PUB","DEBT_MDN","PCTPELL","CCSIZSET","CONTROL","SAT_AVG","MD_EARN_WNE_P10","MD_EARN_WNE_P6","MD_EARN_WNE_P8"
"2979",204981,-2,NA,"Cuyahoga Valley Career Center",NA,NA,NA,NA,0.7358,0.1792,0.0283,0.0377,"0.875","PrivacySuppressed","PrivacySuppressed",1,NA,NA,NA,"8910",0.5241,-2,1,NA,"PrivacySuppressed","34400","37400"
"2980",204990,0,NA,"Payne Theological Seminary",NA,NA,NA,NA,NA,NA,NA,NA,"PrivacySuppressed","PrivacySuppressed","PrivacySuppressed",NA,NA,NA,NA,"PrivacySuppressed",NA,18,2,NA,NA,NA,NA
"2981",205027,15,0.81816666666666,"Pontifical College Josephinum",0.8889,1,NA,1,0.8295,0.0078,0.0233,0.0853,"PrivacySuppressed","PrivacySuppressed","PrivacySuppressed",0.9412,1,34977,NA,"14886.5",0.1259,8,2,1280,"PrivacySuppressed","PrivacySuppressed","PrivacySuppressed"
"2982",205054,4,NA,"Professional Skills Institute",NA,NA,NA,NA,0.6503,0.2657,0.021,0.0315,"0.6748466258","0.6234567901","0.6722689076",0.8028,NA,27800,NA,"14094",0.6945,1,3,NA,"25600","29900","27100"
"2983",205090,-2,NA,"Firelands Regional Medical Center School of Nursing",NA,NA,NA,NA,0.9326,0.0112,0,0.0225,"PrivacySuppressed","PrivacySuppressed","PrivacySuppressed",NA,NA,NA,NA,"14665.5",0.5524,-2,2,NA,"PrivacySuppressed","46800","44700"
"2984",205124,10,0.13235147058823,"Rabbinical College Telshe",0.0833,NA,NA,NA,1,0,0,0,NA,NA,NA,0.8,0.9231,8572,NA,"PrivacySuppressed",0.5536,6,2,NA,"PrivacySuppressed","PrivacySuppressed","PrivacySuppressed"
"2985",205142,-2,NA,"Raphael's School of Beauty Culture Inc-Niles",NA,NA,NA,NA,0.3119,0.4312,0.0092,0.0275,"0.568","0.6162790698","0.8405797101",NA,NA,8989,NA,"5500",0.1348,-2,3,NA,"13300","15800","15200"
"2986",205179,10,0.61776352101506,"Fortis College-Centerville",0.6977,0.6,0.5694,0.6,0.3046,0.1052,0.0018,0.0049,"0.457925636","0.4859474161","0.6238938053",NA,NA,19405,NA,"15582",0.848,9,3,NA,"28700","30100","29300"
"2987",205203,11,0.41676078914919,"University of Rio Grande",0.3934,0,0.3333,0.25,0.8352,0.0579,0.0015,0.0098,"0.7027027027","0.7288135593","0.8473895582",NA,0.561,29099,NA,"10250",0.6188,9,2,NA,"30700","26700","28400"
"2988",205391,4,NA,"Advertising Art Educational Services DBA School of Advertising Art",NA,NA,NA,NA,0.9353,0.036,0.0144,0.0144,"PrivacySuppressed","0.8470588235","0.8378378378",0.6567,NA,34366,NA,"12000",0.3929,1,3,NA,"30100","22300","27000"
"2989",205443,12,0.29348726415094,"Shawnee State University",0.3244,0.1667,0.1591,0.4,0.8657,0.0562,0.0032,0.0067,"0.8081395349","0.8341543514","0.8838095238",NA,0.5664,NA,14281,"11000",0.5384,12,1,NA,"32700","23300","29000"
"2990",205470,1,NA,"Sinclair Community College",NA,NA,NA,NA,0.6571,0.1482,0.0133,0.0278,"0.6618887015","0.772","0.8037383178",NA,NA,NA,4754,"5419",0.4224,4,1,NA,"27300","22500","24800"
"2991",205513,2,NA,"Gallipolis Career College",NA,NA,NA,NA,0.9479,0.0417,0,0.0104,"0.3181818182","0.2083333333","0.3898305085",NA,NA,17123,NA,"12125",0.9619,1,3,NA,"14500","15100","14900"
"2992",205522,3,NA,"Daymar College-New Boston",NA,NA,NA,NA,0.9615,0.0385,0,0,"0.2435530086","0.4454545455","0.4042553191",NA,NA,24760,NA,"12284.5",0.9425,1,3,NA,"20100","17800","18000"
"2993",205531,4,NA,"Daymar College-Jackson",NA,NA,NA,NA,0.9706,0,0,0,"0.2435530086","0.4454545455","0.4042553191",NA,NA,24940,NA,"12284.5",0.9091,1,3,NA,"20100","17800","18000"
"2994",205559,3,NA,"Daymar College-Lancaster",NA,NA,NA,NA,0.9778,0.0222,0,0,"0.2435530086","0.4454545455","0.4042553191",NA,NA,24365,NA,"12284.5",0.8116,1,3,NA,"20100","17800","18000"
"2995",205568,3,NA,"Daymar College-Chillicothe",NA,NA,NA,NA,0.9474,0.0526,0,0,"0.2435530086","0.4454545455","0.4042553191",NA,NA,25898,NA,"12284.5",0.8816,1,3,NA,"20100","17800","18000"
"2996",205610,11,0.26465461077844,"Brown Mackie College-Cincinnati",0.2622,0.3333,0.1713,0.25,0.4096,0.5599,0.0054,0.0185,"0.4847396768","0.6222826087","0.7690217391",NA,0,18653,NA,"12004.5",0.8919,6,3,NA,"27400","27700","27200"
"2997",205647,11,0.24737421052631,"Brown Mackie College-Akron",0.2414,0.5,0.1927,0.6667,0.6604,0.3058,0.0056,0.0225,"0.4847396768","0.6222826087","0.7690217391",NA,1,18308,NA,"12004.5",0.8401,6,3,NA,"27400","27700","27200"
"2998",205841,1,NA,"Stark State College",NA,NA,NA,NA,0.6949,0.1957,0.0122,0.0112,"0.6895604396","0.7850589777","0.8455538222",NA,NA,NA,11192,"9424",0.5553,4,1,NA,"30400","24800","29100"
"2999",205887,2,NA,"Stautzenberger College-Maumee",NA,NA,NA,NA,0.6158,0.2514,0.0014,0.0805,"0.5891238671","0.6132075472","0.6526946108",NA,NA,18988,NA,"12667",0.8025,1,3,NA,"27200","21500","23000"
"3000",205957,15,0.74818272506082,"Franciscan University of Steubenville",0.7914,1,0,0.6,0.8276,0.0034,0.0179,0.0973,"0.9633967789","0.9636678201","0.9621052632",0.7792,0.8656,25447,NA,"19500",0.2562,11,2,1183,"35000","31100","32700"
"3001",205966,2,NA,"Southern State Community College",NA,NA,NA,NA,0.9288,0.0154,0.0026,0.0097,"0.574610245","0.6952908587","0.7095709571",NA,NA,NA,6371,"6539",0.733,2,1,NA,"26600","21700","24500"
"3002",206011,1,NA,"Terra State Community College",NA,NA,NA,NA,0.8303,0.0422,0.004,0.0908,"0.7234042553","PrivacySuppressed","PrivacySuppressed",NA,NA,NA,7271,"7353.5",0.4365,2,1,NA,"28500","23400","26400"
"3003",206039,-2,NA,"Tiffin Academy of Hair Design",NA,NA,NA,NA,0.8929,0.0536,0,0.0536,"0.8148148148","PrivacySuppressed","PrivacySuppressed",NA,NA,9175,NA,"6803",0.6145,-2,3,NA,"16600","16800","14100"
"3004",206048,7,0.41956,"Tiffin University",0.4449,1,0.2432,0.2308,0.4422,0.1667,0.0046,0.0257,"0.8098360656","0.9003322259","0.8978494624",0.5438,0.6244,21942,NA,"17815",0.5417,10,2,NA,"37500","32200","37600"
"3005",206084,13,0.44531649498327,"University of Toledo",0.4953,0.5862,0.2108,0.3028,0.691,0.1364,0.0228,0.0437,"0.8881714118","0.9054962436","0.9203502919",0.9473,0.7006,NA,14749,"13637",0.3597,15,1,1031,"40000","33200","37600"
"3006",206093,-2,NA,"Kaplan Career Institute-Cleveland",NA,NA,NA,NA,0.2967,0.4725,0.011,0.0989,"0.2811059908","0.2507886435","0.3356973995",NA,NA,22499,NA,"9500",0.799,-2,3,NA,"33200","16700","21900"
"3007",206154,5,0.8,"Tri-State Bible College",0,NA,NA,NA,0.4677,0.5323,0,0,"PrivacySuppressed","PrivacySuppressed",NA,NA,1,21430,NA,"19153",0.678,6,2,NA,"PrivacySuppressed","PrivacySuppressed","PrivacySuppressed"
"3008",206172,-2,NA,"Tri-County Adult Career Center",NA,NA,NA,NA,0.9143,0.0286,0,0.0095,NA,NA,NA,NA,NA,NA,NA,"PrivacySuppressed",0.3164,-2,1,NA,"PrivacySuppressed","PrivacySuppressed","PrivacySuppressed"
"3009",206181,-2,NA,"Tri-Rivers Career Center",NA,NA,NA,NA,0.9437,0.0282,0,0.007,"PrivacySuppressed","0.6826923077","PrivacySuppressed",NA,NA,NA,20380,"6334",0.477,-2,1,NA,"37400","31100","39000"
"3010",206215,0,NA,"Trinity Lutheran Seminary",NA,NA,NA,NA,NA,NA,NA,NA,NA,"PrivacySuppressed","PrivacySuppressed",NA,NA,NA,NA,"PrivacySuppressed",NA,18,2,NA,NA,NA,NA
"3011",206224,3,NA,"Trumbull Business College",NA,NA,NA,NA,0.7708,0.1927,0,0.0156,"0.3347826087","0.3851851852","0.5757575758",NA,NA,24420,NA,"15151.5",0.9042,1,3,NA,"20000","16200","19400"
"3012",206279,5,0.28125,"Union Institute & University",0.1111,NA,0.6,0,0.4223,0.1941,0.0123,0.2652,"0.8801571709","0.8928571429","0.8921568627",NA,0.6667,23143,NA,"16456",0.5858,9,2,NA,"39600","42300","40800"
"3013",206288,0,NA,"United Theological Seminary",NA,NA,NA,NA,NA,NA,NA,NA,"PrivacySuppressed","PrivacySuppressed",NA,NA,NA,NA,NA,"PrivacySuppressed",NA,18,2,NA,NA,NA,NA
"3014",206321,-2,NA,"Upper Valley Career Center",NA,NA,NA,NA,0.9537,0.0278,0,0,"PrivacySuppressed","PrivacySuppressed","PrivacySuppressed",NA,NA,NA,12763,"7125",0.0671,-2,1,NA,"21900","30900","29000"
"3015",206330,7,0.33048583690987,"Urbana University",0.4453,NA,0.3,0,0.6025,0.2062,0.0012,0.0115,"0.8512396694","0.8769230769","0.900862069",NA,0.75,19453,NA,"15833",0.3586,10,2,NA,"35800","28600","31800"
"3016",206349,9,0.4682,"Ursuline College",0.4932,1,0.16,0,0.647,0.2637,0.0101,0.0274,"0.9052631579","0.8101265823","0.9115646259",0.6551,0.7157,15098,NA,"24500",0.4373,6,2,1014,"42300","44400","44800"
"3017",206358,-2,NA,"Valley Beauty School",NA,NA,NA,NA,0.8,0.2,0,0,"PrivacySuppressed","PrivacySuppressed","PrivacySuppressed",NA,NA,4774,NA,"PrivacySuppressed",0.6857,-2,3,NA,"14600","11700","12200"
"3018",206394,3,NA,"Virginia Marti College of Art and Design",NA,NA,NA,NA,0.5123,0.3457,0.0062,0.0556,"0.78125","0.7387387387","0.8181818182",1,NA,22853,NA,"12500",0.6289,1,3,NA,"28500","25800","24200"
"3019",206437,12,0.55003622291021,"Walsh University",0.5759,0.3333,0.4,0.4444,0.7687,0.0651,0.0049,0.0288,"0.9316860465","0.9100719424","0.9349112426",0.8068,0.7622,19547,NA,"22000",0.3501,10,2,1043,"41700","36200","37700"
"3020",206446,2,NA,"Washington State Community College",NA,NA,NA,NA,0.9481,0.0123,0.0018,0.0123,"0.7739130435","0.7903225806","0.8361581921",NA,NA,NA,6588,"6250",0.3309,2,1,NA,"26700","21900","24500"
"3021",206482,-2,NA,"Western Hills School of Beauty and Hair Design",NA,NA,NA,NA,0.2087,0.7476,0.034,0.0049,"0.3564356436","0.4948453608","0.6170212766",NA,NA,18297,NA,"9500",0.8179,-2,3,NA,"17400","16500","15800"
"3022",206491,10,0.20043257403189,"Wilberforce University",NA,NA,0.3,1,0.0027,0.9368,0,0.0055,"0.7571428571","0.7757575758","0.8108108108",0.3754,0.3286,19352,NA,"14420",0.8963,8,2,735,"31200","24900","31100"
"3023",206507,11,0.42217598944591,"Wilmington College",0.5429,0,0.2128,0.25,0.7784,0.0911,0.0017,0.0184,"0.9302832244","0.9133489461","0.9264705882",0.9537,0.6825,21267,NA,"18300",0.4052,11,2,970,"38100","29400","35200"
"3024",206516,0,NA,"Winebrenner Theological Seminary",NA,NA,NA,NA,NA,NA,NA,NA,"PrivacySuppressed",NA,"PrivacySuppressed",NA,NA,NA,NA,"PrivacySuppressed",NA,18,2,NA,NA,NA,NA
"3025",206525,14,0.65503685202639,"Wittenberg University",0.7361,0.625,0.2222,0.8,0.8096,0.067,0.0105,0.0327,"0.9625550661","0.9633802817","PrivacySuppressed",0.9138,0.7996,23944,NA,"22191.5",0.2433,11,2,NA,"41400","32200","36800"
"3026",206589,14,0.75356999059266,"The College of Wooster",0.7892,0.7333,0.6,0.5556,0.7033,0.0779,0.0439,0.0458,"0.9694656489","0.9678362573","0.9545454545",0.5909,0.8946,23904,NA,"22250",0.1957,11,2,1229,"46400","32200","39300"
"3027",206604,13,0.40163829273203,"Wright State University-Main Campus",0.4464,0.52,0.1938,0.2,0.7165,0.1285,0.023,0.0289,"0.900780379","0.9085023738","0.9478908189",NA,0.659,NA,14965,"14500",0.379,15,1,NA,"38300","29800","34400"
"3028",206613,9,0.45289347826086,"Wright State University-Lake Campus",0.4565,NA,0,0,0.8899,0.0346,0.0063,0.0241,"0.900780379","0.9085023738","0.9478908189",NA,0.7083,NA,7944,"14500",0.3522,6,1,NA,"38300","29800","34400"
"3029",206622,14,0.73793447874199,"Xavier University",0.7405,0.68,0.5842,0.625,0.7236,0.0992,0.0228,0.0488,"0.9618138425","0.9644322845","0.9554455446",0.7315,0.8465,27701,NA,"20500",0.1755,14,2,1113,"47300","38200","44500"
"3030",206631,6,0.46944847328244,"ITT Technical Institute-Youngstown",0.4536,0.5,0.6087,0.8571,0.7534,0.1605,0.0039,0.0274,"0.5437992413","0.5898148148","0.7255813953",0.7328,1,24151,NA,"13566",0.8517,6,3,NA,"38800","29300","33900"
"3031",206695,11,0.32801584661584,"Youngstown State University",0.38,0.5161,0.0776,0.3415,0.7627,0.1223,0.0091,0.0344,"0.8092135877","0.8519553073","0.877536739",0.833,0.6986,NA,10922,"17000",0.4903,15,1,985,"33600","27800","31500"
"3032",206783,-2,NA,"American Broadcasting School-Oklahoma City",NA,NA,NA,NA,0.5217,0.4783,0,0,"0.515503876","0.3958333333","0.3772727273",NA,NA,10070,NA,"6856.5",0.625,-2,3,NA,"27300","20100","23900"
"3033",206817,11,0.09464774193548,"Bacone College",0.1053,NA,0.2,0.1765,0.1917,0.3099,0.0288,0.0895,"0.616","0.7054794521","0.678111588",0.4296,0.5152,22764,NA,"9500",0.9392,7,2,845,"29700","25700","30500"
"3034",206835,5,0.4798,"Oklahoma Wesleyan University",0.4219,NA,0.1111,0,0.6574,0.0676,0.0043,0.0763,"0.8948598131","0.8877805486","0.9392857143",0.627,0.6215,22515,NA,"16666",0.3756,7,2,999,"46100","35800","44500"
"3035",206862,11,0.46532148900169,"Southern Nazarene University",0.5204,1,0.1765,0.2353,0.6496,0.1291,0.0217,0.0722,"0.9090909091","0.9137168142","0.9295039164",NA,0.7562,18868,NA,"17577",0.4515,11,2,NA,"45800","36900","43700"
"3036",206880,-2,NA,"Broken Arrow Beauty College-Broken Arrow",NA,NA,NA,NA,0.5641,0.0769,0.0256,0.1026,"0.6303030303","0.6666666667","0.7165354331",NA,NA,11619,NA,"7667",0.5758,-2,3,NA,"16800","14600","16900"
"3037",206905,-2,NA,"Pontotoc Technology Center",NA,NA,NA,NA,0.5849,0.0283,0,0.0377,NA,NA,NA,NA,NA,NA,5778,"PrivacySuppressed",0.5705,-2,1,NA,"28500","22200","24100"
"3038",206914,7,0.21982061317677,"Cameron University",0.2545,0.3684,0.1333,0.2281,0.4852,0.1628,0.017,0.1234,"0.8314917127","0.7737226277","0.8781362007",NA,0.6202,NA,9355,"9000",0.4923,12,1,NA,"33400","26000","31300"
"3039",206923,3,NA,"Carl Albert State College",NA,NA,NA,NA,0.5922,0.0385,0.0035,0.053,"0.671641791","0.7047619048","0.728",NA,NA,NA,4667,"4000",0.4508,2,1,NA,"25100","22300","24200"
"3040",206932,-2,NA,"Central State Beauty and Wellness College",NA,NA,NA,NA,0.4338,0.3603,0.0074,0.0956,"0.4736842105","0.4814814815","0.6049382716",NA,NA,13543,NA,"4844.5",0.8646,-2,3,NA,"14000","12800","13900"
"3041",206941,9,0.36425325581395,"University of Central Oklahoma",0.3988,0.4878,0.3077,0.3971,0.5824,0.0924,0.0317,0.08,"0.9106796117","0.8999341672","0.9168356998",0.9032,0.6565,NA,11216,"12500",0.3498,15,1,990,"38300","32300","35200"
"3042",206969,-2,NA,"Claremore Beauty College",NA,NA,NA,NA,0.6667,0,0,0,"PrivacySuppressed","PrivacySuppressed","PrivacySuppressed",NA,NA,5448,NA,"PrivacySuppressed",0.9545,-2,3,NA,"PrivacySuppressed","PrivacySuppressed","PrivacySuppressed"
"3043",206996,3,NA,"Connors State College",NA,NA,NA,NA,0.5099,0.0838,0.0011,0.0276,"0.783919598","0.8059701493","0.7807017544",NA,NA,NA,8990,"5500",0.5073,2,1,NA,"29600","24100","25500"
"3044",207041,13,0.33744731385485,"East Central University",0.3588,0,0.16,0.1765,0.5803,0.0393,0.0047,0.0495,"0.8154069767","0.822327044","0.8522920204",0.9719,0.6594,NA,6100,"11000",0.4647,14,1,1005,"34500","30200","33000"
"3045",207050,2,NA,"Eastern Oklahoma State College",NA,NA,NA,NA,0.566,0.0747,0.0068,0.0513,"0.7699115044","0.7121212121","0.7234042553",NA,NA,NA,7534,"9500",0.5033,2,1,NA,"29800","24200","26800"
"3046",207069,1,NA,"Redlands Community College",NA,NA,NA,NA,0.625,0.0536,0.007,0.0955,"0.7581699346","0.7410714286","0.7405063291",NA,NA,NA,4130,"4500",0.2073,2,1,NA,"31500","28500","29400"
"3047",207087,-2,NA,"Enid Beauty College",NA,NA,NA,NA,0.8421,0,0,0.1316,"PrivacySuppressed","0.6","PrivacySuppressed",NA,NA,17553,NA,"5000",0.7403,-2,3,NA,"PrivacySuppressed","PrivacySuppressed","PrivacySuppressed"
"3048",207102,-2,NA,"Eves College of Hairstyling",NA,NA,NA,NA,0.5949,0.2532,0.0253,0.0127,"0.4827586207","0.5737704918","PrivacySuppressed",NA,NA,10583,NA,"7192",0.6065,-2,3,NA,"14800","11500","15000"
"3049",207157,10,0.4248156862745,"Hillsdale Free Will Baptist College",0.42,NA,0,0,0.5664,0.0929,0.0044,0.1681,"PrivacySuppressed","PrivacySuppressed","PrivacySuppressed",0.5313,0.675,15825,NA,"10500",0.5279,8,2,940,"35700","27400","29900"
"3050",207166,-2,NA,"Hollywood Cosmetology Center",NA,NA,NA,NA,0.8333,0,0.1667,0,NA,NA,NA,NA,NA,9027,NA,"PrivacySuppressed",1,-2,3,NA,"PrivacySuppressed","PrivacySuppressed","PrivacySuppressed"
"3051",207209,11,0.11891197916666,"Langston University",0.2,NA,0.0355,0,0.0634,0.8654,0,0.0132,"0.6624365482","0.6798941799","0.7620481928",NA,0.6667,NA,6379,"12514.5",0.7267,11,1,NA,"28400","21500","23700"
"3052",207236,2,NA,"Murray State College",NA,NA,NA,NA,0.5664,0.0479,0.0033,0.068,"0.6174496644","0.7061068702","0.756097561",NA,NA,NA,7912,"9500",0.4925,2,1,NA,"28600","24300","27700"
"3053",207254,10,0.45376584463625,"Spartan College of Aeronautics and Technology",0.5097,0.3889,0.26,0.4186,0.5324,0.0883,0.0389,0.1873,"0.733512786","0.6816143498","0.7835616438",0.7687,0.8221,22188,NA,"16063",0.8592,7,3,NA,"39300","34500","37800"
"3054",207263,9,0.30215819032761,"Northeastern State University",0.3327,0.0769,0.3091,0.4118,0.5001,0.0461,0.0211,0.0431,"0.8250728863","0.8403015764","0.8639053254",0.7501,0.6092,NA,7424,"11778.5",0.5013,12,1,1009,"34800","29700","32800"
"3055",207272,-2,NA,"Beauty Technical College Inc",NA,NA,NA,NA,0.6897,0.0345,0,0,"PrivacySuppressed","PrivacySuppressed","PrivacySuppressed",NA,NA,4472,NA,"PrivacySuppressed",0.5319,-2,3,NA,"PrivacySuppressed","PrivacySuppressed","PrivacySuppressed"
"3056",207281,2,NA,"Northern Oklahoma College",NA,NA,NA,NA,0.7414,0.0467,0.0095,0.0603,"0.7891304348","0.7523148148","0.8113207547",NA,NA,NA,6223,"5500",0.2522,3,1,NA,"30400","25400","27900"
"3057",207290,3,NA,"Northeastern Oklahoma A&M College",NA,NA,NA,NA,0.5636,0.0821,0.0109,0.0297,"0.7285714286","0.7699115044","0.7680412371",NA,NA,NA,7482,"5500",0.565,2,1,NA,"28000","23500","26900"
"3058",207306,7,0.32864589147286,"Northwestern Oklahoma State University",0.376,0,0.16,0.3077,0.6418,0.0666,0.0069,0.0672,"0.8689655172","0.8758389262","0.8888888889",0.6623,0.5984,NA,8326,"7500",0.3356,10,1,930,"35300","29500","33900"
"3059",207315,0,NA,"Oklahoma State University Center for Health Sciences",NA,NA,NA,NA,NA,NA,NA,NA,"PrivacySuppressed","PrivacySuppressed",NA,NA,NA,NA,NA,"PrivacySuppressed",NA,18,1,NA,"PrivacySuppressed","PrivacySuppressed","213900"
"3060",207324,15,0.48157676130389,"Oklahoma Christian University",0.513,0.4545,0.4091,0.2609,0.71,0.0862,0.0506,0.066,"0.970074813","0.9287356322","0.9608540925",0.6401,0.749,18707,NA,"15000",0.2819,11,2,1127,"36900","28300","32900"
"3061",207342,11,NA,"University of Oklahoma-Health Sciences Center",NA,NA,NA,NA,0.6824,0.0411,0.0628,0.0785,"0.9536258948","0.9458103362","0.9518072289",NA,NA,NA,NA,"15000",0.2854,12,1,NA,"46700","38400","43700"
"3062",207351,10,0.19707920433996,"Oklahoma Panhandle State University",0.2157,0,0.0645,0.2045,0.5968,0.1188,0.0132,0.1611,"0.8393782383","0.8647058824","0.880239521",0.595,0.6667,NA,10983,"8967.5",0.408,10,1,910,"34800","28600","34100"
"3063",207388,15,0.60274977711738,"Oklahoma State University-Main Campus",0.6245,0.6667,0.521,0.551,0.7118,0.0482,0.016,0.0552,"0.9414483821","0.9432441148","0.9572396274",0.7495,0.8087,NA,14408,"14500",0.2847,16,1,1137,"43800","36100","40100"
"3064",207397,5,0.05039228295819,"Oklahoma State University-Oklahoma City",0.0461,0,0,0.0606,0.5498,0.1552,0.0259,0.0973,"0.8179012346","0.7972972973","PrivacySuppressed",NA,NA,NA,6083,"7000",0.4039,12,1,NA,"33700","28600","31500"
"3065",207403,14,0.524275,"Oklahoma Baptist University",0.5421,1,0.381,0.3,0.7094,0.0625,0.0088,0.0236,"0.9598540146","PrivacySuppressed","PrivacySuppressed",0.6048,0.7361,17200,NA,"12375",0.364,11,2,1171,"35900","30900","35600"
"3066",207449,1,NA,"Oklahoma City Community College",NA,NA,NA,NA,0.5854,0.0921,0.0387,0.1108,"0.7438596491","0.796803653","0.8242074928",NA,NA,NA,6916,"4575",0.3909,4,1,NA,"32200","28700","29300"
"3067",207458,15,0.59740909090909,"Oklahoma City University",0.6245,0.6667,0.3667,0.6667,0.6007,0.0524,0.0151,0.0792,"0.9009433962","0.9330855019","0.9303278689",0.6777,0.7937,31694,NA,"19168",0.1984,11,2,1165,"40100","33500","38300"
"3068",207500,15,0.66859382096646,"University of Oklahoma-Norman Campus",0.6862,0.7837,0.6078,0.6,0.626,0.0465,0.0591,0.0902,"0.9536258948","0.9458103362","0.9518072289",0.8133,0.8521,NA,16533,"15000",0.2423,16,1,1189,"46700","38400","43700"
"3069",207537,-2,NA,"Oklahoma School of Photography",NA,NA,NA,NA,0.8214,0.1071,0,0,"0.625","PrivacySuppressed","PrivacySuppressed",NA,NA,17587,NA,"6469",0.6875,-2,3,NA,"22100","PrivacySuppressed","17700"
"3070",207564,7,0.28664015493867,"Oklahoma State University Institute of Technology",0.3846,0,0.1,0.5455,0.6031,0.0503,0.0128,0.0569,"0.8322580645","PrivacySuppressed","PrivacySuppressed",NA,0.2105,NA,8597,"9166",0.4884,10,1,NA,"33300","31100","32500"
"3071",207582,13,0.53394612634088,"Oral Roberts University",0.5634,0.75,0.4516,0.45,0.4934,0.1412,0.0217,0.0872,"0.9036144578","0.8927272727","0.9221967963",0.7976,0.8005,20477,NA,"21250",0.4227,14,2,1010,"35100","28100","32600"
"3072",207607,-2,NA,"Tulsa Technology Center-Peoria Campus",NA,NA,NA,NA,0.6347,0.1537,0.0163,0.0976,NA,NA,NA,NA,NA,NA,3245,"PrivacySuppressed",0.1016,-2,1,NA,"38200","28900","27600"
"3073",207625,4,NA,"Platt College-Central OKC",NA,NA,NA,NA,0.5448,0.1567,0.0299,0.209,"0.549937578","0.5649081209","0.5520421607",NA,NA,25044,NA,"6452",0.7456,1,3,NA,"21500","23300","22800"
"3074",207661,7,0.20075226277372,"Rogers State University",0.225,0.125,0.0588,0.1667,0.5935,0.0252,0.0119,0.0474,"0.8363636364","0.8059701493","0.86",0.7701,0.6533,NA,12406,"7250",0.4584,9,1,850,"31900","28000","29900"
"3075",207670,1,NA,"Rose State College",NA,NA,NA,NA,0.5573,0.1721,0.0213,0.0552,"0.7679324895","0.789968652","0.8313609467",NA,NA,NA,7854,"4500",0.3676,3,1,NA,"31600","25800","28700"
"3076",207689,11,0.23783902439024,"St. Gregory's University",0.2241,NA,0.2,0.1429,0.4782,0.0789,0.0084,0.1242,"0.6911764706","PrivacySuppressed","PrivacySuppressed",0.5273,0.6204,21105,NA,"14774.5",0.4803,8,2,NA,"40400","31800","34900"
"3077",207704,-2,NA,"Standard Beauty College of Oklahoma",NA,NA,NA,NA,0.7882,0.1412,0,0.0118,"0.6694214876","0.5811965812","0.6423357664",NA,NA,12629,NA,"6650",0.7029,-2,3,NA,"17200","16200","17100"
"3078",207722,13,0.42147556109725,"University of Science and Arts of Oklahoma",0.4789,0.5,0.25,0.6364,0.6355,0.0414,0.0083,0.0651,"0.8911917098","0.8443396226","0.8862559242",0.6755,0.7558,NA,6014,"10500",0.4279,8,1,1039,"32000","26000","29400"
"3079",207740,2,NA,"Seminole State College",NA,NA,NA,NA,0.5967,0.0735,0.0086,0.0371,"0.6289308176","0.6330275229","0.5979381443",NA,NA,NA,10433,"6000",0.3242,2,1,NA,"26700","20900","24300"
"3080",207786,-2,NA,"Southern School of Beauty Inc",NA,NA,NA,NA,0.8214,0.0714,0,0,"PrivacySuppressed","PrivacySuppressed","PrivacySuppressed",NA,NA,2796,NA,"6000",0.9394,-2,3,NA,"14600","PrivacySuppressed","12900"
"3081",207847,11,0.29739991762767,"Southeastern Oklahoma State University",0.2804,1,0.2333,0.3889,0.5477,0.0566,0.0083,0.0406,"0.8762886598","0.8734491315","0.8408071749",0.7867,0.6438,NA,7979,"9169",0.4786,12,1,970,"34100","29100","31500"
"3082",207856,7,0.32896184210526,"Southwestern Christian University",0.4167,NA,0.3333,0,0.4496,0.2778,0.0039,0.0711,"0.7088607595","0.7941176471","PrivacySuppressed",0.8088,0.4387,17878,NA,"10806",0.5933,7,2,981,"28500","26300","23400"
"3083",207865,13,0.33259427312775,"Southwestern Oklahoma State University",0.3605,0.5455,0.2703,0.2321,0.6724,0.0573,0.016,0.0783,"0.8901903367","0.882179676","0.892173913",0.8526,0.6585,NA,10686,"9629",0.3758,12,1,1010,"37200","31700","35400"
"3084",207935,1,NA,"Tulsa Community College",NA,NA,NA,NA,0.5847,0.0949,0.0416,0.0716,"0.6893617021","0.7779349364","0.7829457364",NA,NA,NA,6406,"6412",0.3836,4,1,NA,"31300","27000","28800"
"3085",207962,4,NA,"Tulsa Welding School-Tulsa",NA,NA,NA,NA,0.4469,0.0835,0.0038,0.1176,"0.5369747899","0.501059322","0.6058325494",NA,NA,25095,NA,"9500",0.5519,2,3,NA,"36100","31900","33200"
"3086",207971,14,0.69499194630872,"University of Tulsa",0.7261,0.7619,0.5577,0.6579,0.5495,0.0445,0.0334,0.0436,"0.9713603819","0.928","0.9256965944",0.4026,0.8765,26844,NA,"20000",0.1505,14,2,1296,"43600","35800","42200"
"3087",208017,-2,NA,"Virgil's Beauty College",NA,NA,NA,NA,0.6364,0,0,0.0909,"PrivacySuppressed","PrivacySuppressed","PrivacySuppressed",NA,NA,6003,NA,"PrivacySuppressed",0.6087,-2,3,NA,"PrivacySuppressed","PrivacySuppressed","PrivacySuppressed"
