"","total_grad","total_pop","school_name","states","long","lat"
"3106","NULL","245","East West College of the Healing Arts",41,"-122.660367","45.528658"
"3107","0.28551531100478","2997","Eastern Oregon University",41,"-118.09384","45.320392"
"3108","NULL","135","Phagans School of Hair Design-Portland",41,"-122.649934","45.534103"
"3109","0.312478125","162","New Hope Christian College-Eugene",41,"-123.153724","44.033123"
"3110","0.63518349282296","2494","George Fox University",41,"-122.968394","45.30399"
"3111","NULL","46","Phagans Grants Pass College of Beauty",41,"-123.325927","42.438091"
"3112","0.27755133079847","565","ITT Technical Institute-Portland",41,"-122.565544","45.575369"
"3113","NULL","8370","Lane Community College",41,"-123.03345","44.010179"
"3114","0.76923269230769","2039","Lewis & Clark College",41,"-122.672478","45.450547"
"3115","0.69267031578947","1643","Linfield College-McMinnville Campus",41,"-123.200464","45.201333"
"3116","NULL","5213","Linn-Benton Community College",41,"-123.115042","44.586996"
"3117","NULL","145","Northwest College-Beaverton",41,"-122.805781","45.48933"
"3118","0.25641794871794","597","Marylhurst University",41,"-122.647755","45.398174"
"3119","NULL","54","Phagans Medford Beauty School",41,"-122.87103","42.351942"
"3120","NULL","200","Northwest College-Clackamas",41,"-122.577674","45.438327"
"3121","0.67737741935483","61","Mount Angel Seminary",41,"-122.775405","45.057871"
"3122","NULL","8536","Mt Hood Community College",41,"-122.396467","45.512114"
"3123","0.50352624113475","418","Multnomah University",41,"-122.682518","45.518218"
"3124","NULL","NULL","National College of Natural Medicine",41,"-122.678378","45.501565"
"3125","NULL","20","Northwest Nannies Institute",41,"-122.707017","45.426877"
"3126","0.58331818181818","492","Northwest Christian University",41,"-123.079754","44.047483"
"3127","NULL","847","Oregon Health & Science University",41,"-122.686096","45.498772"
"3128","0.4591202614379","3457","Oregon Institute of Technology",41,"-121.785177","42.257152"
"3129","0.45832916666666","146","Oregon College of Art and Craft",41,"-122.760915","45.510599"
"3130","0.62274280936454","22925","Oregon State University",41,"-123.274721","44.56274"
"3131","0.67771616424116","20252","University of Oregon",41,"-123.07398","44.044515"
"3132","0.32420879120879","409","Pacific Northwest College of Art",41,"-122.678851","45.52695"
"3133","0.60530292887029","1802","Pacific University",41,"-123.108777","45.521394"
"3134","NULL","56","Phagans Beauty College",41,"-123.2605","44.563655"
"3135","NULL","117","Phagans Central Oregon Beauty College",41,"-121.264781","44.063285"
"3136","NULL","42","Phagans School of Beauty",41,"-122.982764","44.938409"
"3137","NULL","181","Phagans School of Hair Design",41,"-122.573631","45.43614"
"3138","NULL","17","Phagans Salon Academy",41,"-122.766574","45.433994"
"3139","NULL","28549","Portland Community College",41,"-122.731447","45.438722"
"3140","0.41883183032732","19662","Portland State University",41,"-122.683553","45.511229"
"3141","0.77833813400125","3648","University of Portland",41,"-122.726859","45.571807"
"3142","0.80630435435435","1335","Reed College",41,"-122.63064","45.480376"
"3143","NULL","4316","Rogue Community College",41,"-123.39326","42.412159"
"3144","NULL","48","Roseburg Beauty College",41,"-123.346435","43.209458"
"3145","0.64386533192834","1190","Pioneer Pacific College",41,"-122.76826","45.321099"
"3146","NULL","71","Springfield College of Beauty",41,"-123.01632","44.046745"
"3147","0.38100943396226","4397","Southern Oregon University",41,"-122.694034","42.186467"
"3148","NULL","1650","Southwestern Oregon Community College",41,"-124.25224","43.395327"
"3149","NULL","2105","Treasure Valley Community College",41,"-116.972693","44.019376"
"3150","NULL","1069","Umpqua Community College",41,"-123.333036","43.289807"
"3151","0.35925688622754","551","Warner Pacific College",41,"-122.594411","45.50676"
"3152","0.55214732824427","924","Corban University",41,"-122.958413","44.88408"
"3153","NULL","62","College of Cosmetology",41,"-121.769827","42.227022"
"3154","NULL","161","Everest College-Portland",41,"-122.681739","45.520581"
"3155","NULL","NULL","Western Seminary",41,"-122.605831","45.512344"
"3156","0.77971144708423","2009","Willamette University",41,"-123.030727","44.935743"
"3157","0.45607308120133","4923","Western Oregon University",41,"-123.238785","44.851866"
"3158","1","63","University of Western States",41,"-122.526989","45.543172"
"3159","NULL","224","Abington Memorial Hospital Dixon School of Nursing",42,"-75.130073","40.161091"
"3160","NULL","81","Jolie Hair and Beauty Academy-Hazleton",42,"-75.902888","41.258085"
"3161","NULL","341","Keystone Technical Institute",42,"-76.830347","40.336561"
"3162","0.53014216867469","271","Bryn Athyn College of the New Church",42,"-75.06093","40.131358"
"3163","NULL","NULL","Academy of Vocal Arts",42,"-75.173683","39.947863"
"3164","0.53193579154375","2340","Albright College",42,"-75.910152","40.360248"
"3165","NULL","314","All-State Career School-Lester",42,"-75.280691","39.868236"
"3166","NULL","16003","Community College of Allegheny County",42,"-80.01855","40.450632"
"3167","0.78737314085739","1968","Allegheny College",42,"-80.146922","41.648068"
"3168","NULL","43","Toni & Guy Hairdressing Academy-Allentown",42,"-75.42678","40.625855"
"3169","0.70492219419924","2383","DeSales University",42,"-75.376549","40.540137"
"3170","NULL","60","Altoona Beauty School Inc",42,"-78.387287","40.501795"
"3171","0.52404700729927","2272","Alvernia University",42,"-75.938163","40.3102"
"3172","NULL","115","Toni & Guy Hairdressing Academy-Ambler",42,"-75.222153","40.154282"
"3173","NULL","188","Antonelli Institute",42,"-75.20905","40.09077"
"3174","0.61494930747922","368","The Art Institutes of York-PA",42,"-76.663561","39.992346"
"3175","0.31290871212121","1953","The Art Institute of Philadelphia",42,"-75.167664","39.951096"
"3176","NULL","171","Career Training Academy-Lower Burrell",42,"-79.764064","40.562911"
"3177","0.36421156685808","1279","The Art Institute of Pittsburgh",42,"-79.999452","40.437521"
"3178","NULL","372","Automotive Training Center-Exton",42,"-75.644446","40.057849"
"3179","0.51515909090909","570","Summit University of Pennsylvania",42,"-75.683551","41.496219"
"3180","NULL","1985","Community College of Beaver County",42,"-80.305272","40.654825"
"3181","0.59961917680074","2482","Arcadia University",42,"-75.165205","40.091941"
"3182","NULL","NULL","Biblical Theological Seminary",42,"-75.303897","40.281414"
"3183","NULL","169","Bidwell Training Center Inc",42,"-80.032799","40.458378"
"3184","0.63374247990815","9109","Bloomsburg University of Pennsylvania",42,"-76.446383","41.007989"
"3185","NULL","413","Bradford School",42,"-80.003679","40.432948"
"3186","0.82866601671309","1303","Bryn Mawr College",42,"-75.314988","40.028541"
"3187","0.89639565925122","3528","Bucknell University",42,"-76.886275","40.954489"
"3188","NULL","8532","Bucks County Community College",42,"-74.965841","40.239102"
"3189","NULL","84","Bucks County School of Beauty Culture Inc",42,"-75.0064","40.1644"
"3190","NULL","23","Butler Beauty Academy",42,"-79.895023","40.858009"
"3191","NULL","3217","Butler County Community College",42,"-79.914982","40.826593"
"3192","0.47931919291338","1334","Cabrini University",42,"-75.37215","40.054565"
"3193","0.51204894756984","6031","California University of Pennsylvania",42,"-79.884477","40.066473"
"3194","NULL","136","Cambria-Rowe Business College-Johnstown",42,"-78.910812","40.303743"
"3195","0.60938047058823","1323","Carlow University",42,"-79.963927","40.439851"
"3196","0.88147971418612","5819","Carnegie Mellon University",42,"-79.942914","40.444616"
"3197","0.6418173076923","1310","Cedar Crest College",42,"-75.519799","40.586695"
"3198","0.45039389312977","1282","Central Penn College",42,"-76.934461","40.3049"
"3199","0.52992678062678","597","Chatham University",42,"-79.926083","40.448432"
"3200","0.44391121495327","1428","Chestnut Hill College",42,"-75.228847","40.087048"
"3201","0.25266594982078","997","Cheyney University of Pennsylvania",42,"-75.529378","39.932293"
"3202","NULL","640","Brightwood Career Institute-Philadelphia Mills",42,"-74.964652","40.090076"
"3203","NULL","168","Citizens School of Nursing",42,"-79.766475","40.561509"
"3204","0.51227535368577","4744","Clarion University of Pennsylvania",42,"-79.374775","41.209676"
"3205","NULL","242","DLP Conemaugh Memorial Medical Center",42,"-78.918879","40.305323"
"3206","NULL","107","Consolidated School of Business-York",42,"-76.757374","39.985207"
"3207","0.69233333333333","132","Curtis Institute of Music",42,"-75.170127","39.948491"
"3208","NULL","166","Dean Institute of Technology",42,"-80.015683","40.410013"
"3209","NULL","12459","Delaware County Community College",42,"-75.39308","39.966724"
"3210","0.57523362831858","1823","Delaware Valley University",42,"-75.158202","40.29757"
"3211","0.84983116883116","2315","Dickinson College",42,"-77.197854","40.202796"
"3212","NULL","NULL","Pennsylvania State University-Dickinson Law",42,"-77.197794","40.199443"
"3213","NULL","267","Douglas Education Center",42,"-79.88832","40.161692"
"3214","0.68402256542256","16681","Drexel University",42,"-75.188745","39.954855"
"3215","NULL","90","Du Bois Business College-Du Bois",42,"-78.756002","41.124713"
"3216","NULL","526","Everest Institute-Pittsburgh",42,"-80.004121","40.440922"
"3217","0.77433796329614","5969","Duquesne University",42,"-79.993046","40.437496"
"3218","0.5578708384458","6125","East Stroudsburg University of Pennsylvania",42,"-75.172614","40.99622"
"3219","0.5817936108422","2381","Eastern University",42,"-75.370268","40.052306"
"3220","0.43215572705117","5494","Edinboro University of Pennsylvania",42,"-80.126363","41.869978"
"3221","0.73366422110552","1754","Elizabethtown College",42,"-76.594175","40.150372"
"3222","NULL","30","Empire Beauty School-State College",42,"-77.856","40.787437"
"3223","NULL","44","Empire Beauty School-Lebanon",42,"-76.424711","40.31185"
"3224","NULL","135","Empire Beauty School-York",42,"-76.67473","39.973009"
"3225","NULL","83","Empire Beauty School-Lancaster",42,"-76.354069","40.038254"
"3226","NULL","33","Empire Beauty School-Williamsport",42,"-76.966783","41.249257"
"3227","NULL","45","Empire Beauty School-Shamokin Dam",42,"-76.816161","40.85431"
"3228","NULL","50","Empire Beauty School-Pottsville",42,"-76.190775","40.694188"
"3229","NULL","122","Empire Beauty  School-Lehigh Valley",42,"-75.485471","40.63006"
"3230","NULL","147","Empire Beauty School-Gwinnett",13,"-84.12386","33.939848"
"3231","NULL","150","Empire Beauty School-Wyoming Valley",42,"-75.700029","41.374143"
"3232","NULL","64","Empire Beauty School-Warminster",42,"-75.1003","40.202118"
"3233","NULL","133","Empire Beauty School-Harrisburg",42,"-76.829363","40.293558"
"3234","NULL","111","Empire Beauty School-Reading",42,"-75.925551","40.37011"
"3235","NULL","232","Erie Institute of Technology Inc",42,"-80.094041","42.067417"
"3236","NULL","NULL","Evangelical Theological Seminary",42,"-76.306252","40.372981"
"3237","0.42465616438356","70","Faith Theological Seminary",24,"-76.606111","39.3718"
"3238","NULL","217","Aria Health School of Nursing",42,"-74.978275","40.125175"
"3239","0.87034909248055","2182","Franklin and Marshall College",42,"-76.319037","40.048045"
"3240","0.65447967479674","2763","Gannon University",42,"-80.086258","42.126111"
"3241","0.65762567934782","1404","Geneva College",42,"-80.352545","40.773474"
"3242","0.8366127840909","2437","Gettysburg College",42,"-77.234982","39.836091"
"3243","NULL","67","Empire Beauty School-Exton",42,"-75.648994","40.024274"
"3244","NULL","94","Empire Beauty School-Laurel Springs",34,"-75.029963","39.805256"
"3245","NULL","168","Empire Beauty School-NE Philadelphia",42,"-74.971808","40.085007"
"3246","NULL","7","Gratz College",42,"-75.133025","40.065782"
"3247","0.62541571428571","1941","Gwynedd Mercy University",42,"-75.238052","40.197566"
"3248","NULL","1505","Harcum College",42,"-75.313909","40.022145"
"3249","NULL","18349","Harrisburg Area Community College-Harrisburg",42,"-76.886341","40.298256"
"3250","0.93768037383177","1187","Haverford College",42,"-75.302562","40.013368"
"3251","NULL","222","Commonwealth Technical Institute",42,"-78.947916","40.304332"
"3252","0.5518780979827","1797","Holy Family University",42,"-74.990365","40.060414"
"3253","0.5179","79","Hussian College School of Art",42,"-75.147292","39.952851"
"3254","NULL","444","Brightwood Career Institute-Pittsburgh",42,"-79.996971","40.44424"
"3255","0.54138947368421","2012","Immaculata University",42,"-75.57063","40.027963"
"3256","0.52248409375559","12032","Indiana University of Pennsylvania-Main Campus",42,"-79.159869","40.615589"
"3257","NULL","84","Jameson Health System",42,"-80.351753","41.013434"
"3258","NULL","427","Great Lakes Institute of Technology",42,"-80.091816","42.079508"
"3259","NULL","142","Jolie Hair and Beauty Academy-Wilkes-Barre",42,"-75.87378","41.243358"
"3260","NULL","455","Johnson College",42,"-75.642476","41.450409"
"3261","0.76610334128878","1517","Juniata College",42,"-78.015204","40.499511"
"3262","0.42286201780415","1431","Keystone College",42,"-75.777456","41.558969"
"3263","0.63647405745062","1865","King's College",42,"-75.878603","41.248118"
"3264","NULL","27","Kittanning Beauty Academy",42,"-79.520139","40.813783"
"3265","0.5505507027027","8516","Kutztown University of Pennsylvania",42,"-75.785426","40.513705"
"3266","0.44529961612284","1269","La Roche College",42,"-80.011977","40.569777"
"3267","0.65360550996483","4122","La Salle University",42,"-75.152996","40.038503"
"3268","NULL","1405","Lackawanna College",42,"-75.659319","41.411521"
"3269","0.89332594458438","2471","Lafayette College",42,"-75.209058","40.700512"
"3270","0.65466726457399","1336","Lancaster Bible College",42,"-76.287781","40.074375"
"3271","NULL","NULL","Lancaster Theological Seminary",42,"-76.317892","40.045765"
"3272","NULL","230","Lancaster School of Cosmetology",42,"-76.283453","40.040758"
"3273","NULL","344","Lansdale School of Business",42,"-75.288923","40.222919"
"3274","NULL","65","Lansdale School of Cosmetology Inc",42,"-75.286166","40.243338"
"3275","0.74199171597633","1627","Lebanon Valley College",42,"-76.513753","40.331733"
"3276","NULL","5906","Lehigh Carbon Community College",42,"-75.611936","40.663946"
"3277","NULL","985","Berks Technical Institute",42,"-75.976997","40.342994"
"3278","0.86628080168776","5034","Lehigh University",42,"-75.378887","40.607158"
"3279","NULL","82","Levittown Beauty Academy",42,"-74.829013","40.177232"
"3280","NULL","540","Lincoln Technical Institute-Allentown",42,"-75.568979","40.591908"
"3281","NULL","360","Lincoln Technical Institute-Philadelphia",42,"-74.999686","40.049548"
"3282","0.40582441960447","1576","Lincoln University",42,"-75.928273","39.807725"
"3283","0.47146234915526","4448","Lock Haven University",42,"-77.463565","41.142097"
"3284","NULL","203","St Margaret School of Nursing",42,"-79.864028","40.491134"
"3285","NULL","NULL","Lutheran Theological Seminary at Gettysburg",42,"-77.244231","39.831961"
"3286","NULL","NULL","Lutheran Theological Seminary at Philadelphia",42,"-75.191496","40.061636"
"3287","NULL","5566","Luzerne County Community College",42,"-75.993218","41.193154"
"3288","0.62920825439783","1340","Lycoming College",42,"-77.0003","41.246127"
"3289","NULL","749","Manor College",42,"-75.103749","40.086409"
"3290","0.51355218702865","2518","Mansfield University of Pennsylvania",42,"-77.074178","41.806975"
"3291","0.67069831121833","1878","Marywood University",42,"-75.633996","41.434978"
"3292","NULL","372","Vet Tech Institute",42,"-80.000297","40.443961"
"3293","NULL","143","Roxborough Memorial Hospital School of Nursing",42,"-75.21127","40.029274"
"3294","0.64239318181818","2539","Mercyhurst University",42,"-80.055568","42.103991"
"3295","0.77725984636871","2713","Messiah College",42,"-76.988492","40.15867"
"3296","NULL","28","Metropolitan Career Center Computer Technology Institute",42,"-75.164366","39.950733"
"3297","0.62455415244596","7070","Millersville University of Pennsylvania",42,"-76.355091","39.99813"
"3298","0.70213207547169","2407","Misericordia University",42,"-75.971016","41.344765"
"3299","NULL","10968","Montgomery County Community College",42,"-75.276093","40.175609"
"3300","0.57564487804878","412","Moore College of Art and Design",42,"-75.172105","39.957078"
"3301","0.71697728426395","1564","Moravian College",42,"-75.380979","40.630888"
"3302","0.40733897763578","1565","Mount Aloysius College",42,"-78.601358","40.459948"
"3303","0.85798397212543","2332","Muhlenberg College",42,"-75.508954","40.597362"
"3304","NULL","610","Brightwood Career Institute-Philadelphia",42,"-75.184486","39.954553"
"3305","0.5236797961075","2464","Neumann University",42,"-75.437928","39.874944"
"3306","NULL","825","New Castle School of Trades",42,"-80.402773","41.036934"
"3307","NULL","9963","Northampton County Area Community College",42,"-75.32351","40.67253"
"3308","NULL","56","Pittsburgh's Ohio Valley Hospital School of Nursing",42,"-80.090843","40.471404"
"3309","NULL","332","Orleans Technical Institute",42,"-75.011344","40.090545"
"3310","NULL","24","Pennsylvania Academy of Cosmetology Arts and Sciences-Johnstown",42,"-78.872312","40.295316"
"3311","NULL","NULL","Salus University",42,"-75.128089","40.085816"
"3312","NULL","661","Pennsylvania Institute of Technology",42,"-75.38893","39.908335"
"3313","0.69266720430107","3891","Pennsylvania State University-Penn State Erie-Behrend College",42,"-79.986362","42.120271"
"3314","NULL","NULL","Pennsylvania State University-Penn State Great Valley",42,"-75.521311","40.052845"
"3315","NULL","NULL","Pennsylvania State University-College of Medicine",42,"-76.675608","40.263635"
"3316","0.50891636828644","627","Pennsylvania State University-Penn State New Kensington",42,"-79.703269","40.55382"
"3317","0.31555817490494","468","Pennsylvania State University-Penn State Shenango",42,"-80.508204","41.234852"
"3318","0.49574957264957","493","Pennsylvania State University-Penn State Wilkes-Barre",42,"-76.017242","41.306529"
"3319","0.46043134087237","1073","Pennsylvania State University-Penn State Worthington Scranton",42,"-75.620583","41.440258"
"3320","0.54423584070796","775","Pennsylvania State University-Penn State Lehigh Valley",42,"-75.401798","40.557651"
"3321","0.66722039986445","3829","Pennsylvania State University-Penn State Altoona",42,"-78.409112","40.540682"
"3322","0.42158988195615","665","Pennsylvania State University-Penn State Beaver",42,"-80.296235","40.678254"
"3323","0.56732409638554","2699","Pennsylvania State University-Penn State Berks",42,"-75.972141","40.357987"
"3324","0.64204757505773","3595","Pennsylvania State University-Penn State Harrisburg",42,"-76.741961","40.205234"
"3325","0.43588766788766","1334","Pennsylvania State University-Penn State Brandywine",42,"-75.447825","39.928355"
"3326","0.53862891832229","490","Pennsylvania State University-Penn State DuBois",42,"-78.751784","41.126941"
"3327","0.46941768707483","666","Pennsylvania State University-Penn State Fayette- Eberly",42,"-79.655871","39.946471"
"3328","0.53692603603603","803","Pennsylvania State University-Penn State Hazleton",42,"-76.031567","40.984157"
"3329","0.85509633000801","39958","Pennsylvania State University-Main Campus",42,"-77.861644","40.800732"
"3330","0.42232509960159","554","Pennsylvania State University-Penn State Greater Allegheny",42,"-79.827262","40.344474"
"3331","0.51954413407821","837","Pennsylvania State University-Penn State Mont Alto",42,"-77.544068","39.841914"
"3332","0.47542538922155","3505","Pennsylvania State University-Penn State Abington",42,"-75.110661","40.116995"
"3333","0.42654194008559","755","Pennsylvania State University-Penn State Schuylkill",42,"-76.166371","40.642583"
"3334","0.48392833078101","948","Pennsylvania State University-Penn State York",42,"-76.702835","39.952327"
"3335","0.35535041322314","1743","Peirce College",42,"-75.166332","39.945483"
"3336","NULL","335","Penn Commercial Business/Technical School",42,"-80.245711","40.16974"
"3337","NULL","500","Pennco Tech-Bristol",42,"-74.868897","40.098227"
"3338","NULL","47","Pennsylvania Academy of Cosmetology Arts and Sciences-Du Bois",42,"-78.762083","41.118916"
"3339","0.6250328125","169","Pennsylvania Academy of the Fine Arts",42,"-75.162718","39.954736"
"3340","NULL","70","Pennsylvania Gunsmith School",42,"-80.068551","40.496686"
"3341","NULL","12","Pennsylvania Institute of Taxidermy Inc",42,"-78.755932","40.464581"
"3342","NULL","161","Cortiva Institute-Pennsylvania School of Muscle Therapy",42,"-75.378356","40.08063"
"3343","0.46053552631578","200","Pennsylvania College of Art and Design",42,"-76.308379","40.04108"
"3344","0.95649577524292","10678","University of Pennsylvania",42,"-75.193618","39.951002"
"3345","0.62128855585831","2885","Philadelphia University",42,"-75.193684","40.021715"
"3346","0.61702170403587","1726","The University of the Arts",42,"-75.165888","39.946017"
"3347","0.68014782608695","805","Cairn University-Langhorne",42,"-74.909509","40.165809"
"3348","NULL","NULL","Philadelphia College of Osteopathic Medicine",42,"-75.214198","40.006308"
"3349","0.72867231897341","1626","University of the Sciences",42,"-75.208241","39.946552"
"3350","NULL","18177","Community College of Philadelphia",42,"-75.166065","39.962375"
"3351","0.52025115606936","1466","University of Pittsburgh-Bradford",42,"-78.673039","41.944173"
"3352","0.53066321353065","1578","University of Pittsburgh-Greensburg",42,"-79.535757","40.292824"
"3353","0.52891176112126","2864","University of Pittsburgh-Johnstown",42,"-78.832611","40.268583"
"3354","0.81154640852166","18474","University of Pittsburgh-Pittsburgh Campus",42,"-79.954692","40.444502"
"3355","NULL","367","University of Pittsburgh-Titusville",42,"-79.666945","41.628536"
"3356","NULL","43","Beaver Falls Beauty Academy",42,"-80.320347","40.754161"
"3357","NULL","382","Pittsburgh Institute of Aeronautics",42,"-79.926995","40.350515"
"3358","NULL","217","Pittsburgh Institute of Mortuary Science Inc",42,"-79.930588","40.459318"
"3359","NULL","2034","Pittsburgh Technical Institute",42,"-80.191938","40.422829"
"3360","NULL","NULL","Pittsburgh Theological Seminary",42,"-79.9209","40.46719"
"3361","NULL","411","Prism Career Institute-Upper Darby",42,"-75.257471","39.96167"
"3362","0.54340743801652","3100","Point Park University",42,"-80.001462","40.438526"
"3363","NULL","60","Joseph F McCloskey School of Nursing at Schuylkill Health",42,"-76.188955","40.684049"
"3364","NULL","43","The Salon Professional Academy-Altoona",42,"-78.40325","40.469791"
"3365","NULL","3672","Reading Area Community College",42,"-75.934701","40.3343"
"3366","NULL","345","Reading Hospital School of Health Sciences",42,"-75.95027","40.325701"
"3367","NULL","NULL","Reconstructionist Rabbinical College",42,"-75.151005","40.086061"
"3368","NULL","2","Reformed Presbyterian Theological Seminary",42,"-79.897293","40.447851"
"3369","0.51883617021276","396","The Restaurant School at Walnut Hill College",42,"-75.20749","39.955098"
"3370","NULL","329","Brightwood Career Institute-Broomall",42,"-75.355509","39.961925"
"3371","0.58974278074866","4546","Robert Morris University",42,"-80.211785","40.521088"
"3372","NULL","440","Rosedale Technical College",42,"-80.103926","40.45205"
"3373","0.43816907216494","516","Rosemont College",42,"-75.329898","40.034771"
"3374","0.71778478527607","1932","Saint Francis University",42,"-78.638469","40.502782"
"3375","0.75413445575567","5378","Saint Joseph's University",42,"-75.238343","39.994442"
"3376","0.72141456647398","1564","Saint Vincent College",42,"-79.403702","40.29252"
"3377","NULL","NULL","Saint Vincent Seminary",42,"-79.403762","40.292651"
"3378","NULL","84","Schuylkill Technology Center",42,"-76.22938","40.775735"
"3379","0.81121268882175","3909","University of Scranton",42,"-75.658031","41.40715"
"3380","0.60560483870967","1569","Seton Hill University",42,"-79.556228","40.308623"
"3381","NULL","265","University of Pittsburgh Medical Center-Shadyside School of Nursing",42,"-79.940831","40.454415"
"3382","NULL","42","Sharon Regional Health System School of Nursing",42,"-80.496041","41.232004"
"3383","NULL","157","Laurel Technical Institute",42,"-80.480681","41.237928"
"3384","0.54889930151338","6246","Shippensburg University of Pennsylvania",42,"-77.5229","40.057405"
"3385","0.65058152066115","7529","Slippery Rock University of Pennsylvania",42,"-80.051814","41.060814"
"3386","0.64516129032258","73","Saint Charles Borromeo Seminary-Overbrook",42,"-75.255675","39.99133"
"3387","NULL","99","South Hills Beauty Academy Inc",42,"-80.041789","40.389456"
"3388","NULL","628","South Hills School of Business & Technology",42,"-77.855466","40.775033"
"3389","NULL","103","St Lukes Hospital School of Nursing",42,"-75.392396","40.608185"
"3390","NULL","45","Stroudsburg School of Cosmetology",42,"-75.197073","40.98621"
"3391","0.75265558312655","2022","Susquehanna University",42,"-76.87521","40.79774"
"3392","0.93758181818181","1530","Swarthmore College",42,"-75.356066","39.904081"
"3393","NULL","891","Thaddeus Stevens College of Technology",42,"-76.289147","40.036745"
"3394","0.47823913043478","120","Talmudical Yeshiva of Philadelphia",42,"-75.247987","39.989483"
"3395","0.67711830952938","27669","Temple University",42,"-75.158267","39.980943"
"3396","0.35148588235294","1025","Thiel College",42,"-80.382134","41.41308"
"3397","NULL","705","Thomas Jefferson University",42,"-75.158147","39.949062"
"3398","NULL","652","Fortis Institute-Erie",42,"-80.204328","42.0604"
"3399","NULL","46","Triangle Tech Inc-Erie",42,"-80.094975","42.111919"
"3400","NULL","226","Triangle Tech Inc-Pittsburgh",42,"-80.012666","40.461988"
"3401","NULL","186","Triangle Tech Inc-Greensburg",42,"-79.540082","40.303124"
"3402","NULL","147","Triangle Tech Inc-Dubois",42,"-78.794311","41.146473"
"3403","NULL","NULL","Trinity Episcopal School for Ministry",42,"-80.229331","40.593686"
"3404","0.79822670623145","1656","Ursinus College",42,"-75.455654","40.19405"
"3405","0.44749691358024","711","University of Valley Forge",42,"-75.54864","40.118341"
"3406","NULL","322","Valley Forge Military College",42,"-75.382097","40.053697"
"3407","NULL","105","Venus Beauty Academy",42,"-75.271982","39.908991"
"3408","0.89725443472829","6895","Villanova University",42,"-75.345457","40.039388"
"3409","NULL","68","Washington Hospital School of Nursing",42,"-80.247081","40.183618"
"3410","NULL","21","Washington Hospital School of Radiologic Technology",42,"-80.246421","40.183373"
"3411","0.76396086956521","1323","Washington & Jefferson College",42,"-80.240388","40.171898"
"3412","0.56169305912596","1501","Waynesburg University",42,"-80.18727","39.899419"
"3413","NULL","90","Welder Training and Testing Institute",42,"-75.447263","40.626469"
"3414","0.67847641246516","13610","West Chester University of Pennsylvania",42,"-75.594631","39.949084"
"3415","NULL","117","Western Pennsylvania Hospital School of Nursing",42,"-79.9455","40.462332"
"3416","NULL","114","Pittsburgh Career Institute",42,"-79.996164","40.442822"
"3417","0.76465492021276","1142","Westminster College",42,"-80.331376","41.118456"
"3418","NULL","NULL","Westminster Theological Seminary",42,"-75.17638","40.09858"
"3419","NULL","5086","Westmoreland County Community College",42,"-79.564897","40.234321"
"3420","0.54664946666666","3144","Widener University-Main Campus",42,"-75.356718","39.86158"
"3421","0.56828464800678","2316","Wilkes University",42,"-75.88833","41.243204"
"3422","0.49114201183431","516","Wilson College",42,"-77.658075","39.947461"
"3423","0.7749925","55","Yeshivath Beth Moshe",42,"-75.656643","41.394623"
"3424","0.59188284960422","4720","York College Pennsylvania",42,"-76.727266","39.946709"
"3425","NULL","1677","YTI Career Institute-York",42,"-76.660321","39.992432"
"3426","NULL","105","Yorktowne Business Institute",42,"-76.734353","39.978059"
"3427","NULL","113","Empire Beauty School-Providence",44,"-71.422327","41.821663"
"3428","0.95338260006615","6264","Brown University",44,"-71.404467","41.827605"
"3429","0.797046009122","3302","Bryant University",44,"-71.539147","41.920149"
"3430","0.57635631686774","8846","Johnson & Wales University-Providence",44,"-71.413322","41.820558"
"3431","0.49573331130204","2841","New England Institute of Technology",44,"-71.502892","41.661783"
"3432","NULL","135","New England Tractor Trailer Training School of Rhode Island",44,"-71.405906","41.880296"
"3433","NULL","39","Newport School of Hairdressing-Main Campus",44,"-71.384833","41.877306"
"3434","0.8567935222672","3936","Providence College",44,"-71.43792","41.844064"
"3435","0.42755733333333","7271","Rhode Island College",44,"-71.466915","41.84266"
"3436","NULL","16644","Community College of Rhode Island",44,"-71.481509","41.712817"
"3437","0.61144019884009","13205","University of Rhode Island",44,"-71.527356","41.484691"
"3438","0.87239071925754","2014","Rhode Island School of Design",44,"-71.407692","41.825935"
"3439","0.62363783783783","4600","Roger Williams University",44,"-71.261836","41.647314"
"3440","0.6574","2081","Salve Regina University",44,"-71.301125","41.471445"
"3441","NULL","114","St Joseph School of Nursing",44,"-71.459428","41.856096"
"3442","NULL","63","Empire Beauty School-Warwick",44,"-71.493264","41.703675"
"3443","0.51482376237623","300","Northpoint Bible College",25,"-71.079336","42.765366"
"3444","NULL","2270","Aiken Technical College",45,"-81.842423","33.533633"
"3445","0.25920175131348","660","Allen University",45,"-81.020045","34.010348"
"3446","0.46347664670658","2500","Anderson University",45,"-82.640205","34.515506"
"3447","0.35179368174726","2949","Charleston Southern University",45,"-80.069288","32.981986"
"3448","NULL","2244","Technical College of the Lowcountry",45,"-80.689468","32.420197"
"3449","0.30485882352941","2444","Benedict College",45,"-81.021412","34.011285"
"3450","0.65792284122562","2553","Bob Jones University",45,"-82.36329","34.87402"
"3451","0.46151876923076","1366","Southern Wesleyan University",45,"-82.761586","34.728068"
"3452","NULL","95","Charleston Cosmetology Institute",45,"-80.112237","32.917309"
"3453","0.65486092269326","10069","College of Charleston",45,"-79.937251","32.783142"
"3454","NULL","58","Charzanne Beauty College",45,"-82.136083","34.211969"
